iter	MAE
0	0.7138568726
1	0.6730362726
2	0.6372018397
3	0.6060815941
4	0.5783688077
5	0.5547384641
6	0.5332101507
7	0.515395558
8	0.4998577873
9	0.4842664594
10	0.471834017
11	0.4603674716
12	0.4506856212
13	0.4401701718
14	0.430770949
15	0.4226193124
16	0.4165104616
17	0.4097593199
18	0.4041571649
19	0.3995456571
20	0.3954352185
21	0.3913957248
22	0.3874694957
23	0.3845428194
24	0.3819137636
25	0.3794129387
26	0.3762965415
27	0.3739831682
28	0.3713508836
29	0.3690309389
30	0.3665073334
31	0.3644214181
32	0.3621702124
33	0.360818599
34	0.3589757636
35	0.3569752872
36	0.355433801
37	0.3541116964
38	0.3528591948
39	0.3518165464
40	0.3503156074
41	0.3484608139
42	0.3475800203
43	0.3464394124
44	0.3450733881
45	0.3438694543
46	0.3429746266
47	0.3418124611
48	0.3407700491
49	0.3393827445
50	0.3386171601
51	0.3372274747
52	0.3361713883
53	0.335426725
54	0.3347794884
55	0.3335411887
56	0.3327055488
57	0.3320593349
58	0.3312616684
59	0.3307490021
60	0.3300974035
61	0.329599658
62	0.3290523103
63	0.3284656465
64	0.3280130452
65	0.3276276571
66	0.3268636454
67	0.3262008056
68	0.3257090849
69	0.3248415431
70	0.324226644
71	0.3237563036
72	0.3232016825
73	0.3227693411
74	0.3223869653
75	0.3218855022
76	0.3215147568
77	0.3210811238
78	0.3204686834
79	0.3201488708
80	0.3194709205
81	0.3188686699
82	0.3182234038
83	0.3178248889
84	0.3174847398
85	0.3168744326
86	0.3165502224
87	0.3159084058
88	0.3155627444
89	0.3150851016
90	0.3147519893
91	0.3143934306
92	0.3139125749
93	0.3136885267
94	0.3130878283
95	0.3127830513
96	0.3122238851
97	0.3119476505
98	0.3113703142
99	0.3110863869
100	0.3106455101
101	0.310357742
102	0.310077315
103	0.3098252359
104	0.3096514165
105	0.3091915728
106	0.3087668082
107	0.3082749721
108	0.3079954171
109	0.3077401704
110	0.3075442366
111	0.3072195385
112	0.3067450889
113	0.3064976975
114	0.3063491101
115	0.3061458116
116	0.3059978858
117	0.3058241939
118	0.3056214099
119	0.3053758116
120	0.3051689001
121	0.3048598311
122	0.3046493337
123	0.3043338593
124	0.3039768198
125	0.3034834303
126	0.3033065426
127	0.3029166655
128	0.3026968896
129	0.3025080367
130	0.30208943
131	0.3018794659
132	0.301743405
133	0.3015190506
134	0.3013061299
135	0.3008581282
136	0.3002913575
137	0.2999790107
138	0.2997744651
139	0.2993101279
140	0.2991668213
141	0.2990040587
142	0.2986321641
143	0.2984924992
144	0.2982837802
145	0.2979321108
146	0.2976131902
147	0.2973943264
148	0.2972521613
149	0.2970806178
150	0.2968758382
151	0.2965700368
152	0.2963718027
153	0.2961719377
154	0.2959811431
155	0.2957694898
156	0.295548902
157	0.2953799551
158	0.2950419844
159	0.2948725517
160	0.2947459131
161	0.2945125968
162	0.2943872088
163	0.2940806869
164	0.2939186225
165	0.2937394977
166	0.2935192875
167	0.2933956974
168	0.2931230091
169	0.2929302829
170	0.2926576404
171	0.2925510836
172	0.2922239791
173	0.2919274081
174	0.291693313
175	0.29146229
176	0.2913330351
177	0.2909846465
178	0.2907555857
179	0.2906265432
180	0.2904920027
181	0.2903583931
182	0.29016561
183	0.290028944
184	0.2898463283
185	0.2897048618
186	0.2894362713
187	0.2892588408
188	0.2891138717
189	0.2889683378
190	0.2888555769
191	0.2887548164
192	0.2886107677
193	0.288466342
194	0.2881977403
195	0.288090129
196	0.2879832449
197	0.2878269594
198	0.2877451755
199	0.2876328118
200	0.2874331458
201	0.2873026125
202	0.2871344537
203	0.2870025084
204	0.2869031593
205	0.2868132935
206	0.2867089812
207	0.28650062
208	0.2864105265
209	0.2862397392
210	0.2860479319
211	0.2858865749
212	0.2857937097
213	0.2856207953
214	0.285545085
215	0.2852817291
216	0.2851215178
217	0.2849360762
218	0.2847214721
219	0.284622071
220	0.2845202657
221	0.284346339
222	0.2842670373
223	0.2841036544
224	0.2839117193
225	0.2837531177
226	0.283599677
227	0.2834261884
228	0.2832826809
229	0.2831460793
230	0.2830426143
231	0.2829150956
232	0.2827329679
233	0.2826650209
234	0.2825956035
235	0.2825273802
236	0.2824038062
237	0.2823264026
238	0.2821339663
239	0.2820000529
240	0.2818520848
241	0.2817336499
242	0.2816891409
243	0.2816146595
244	0.2814881024
245	0.2813848247
246	0.2811256075
247	0.2810273014
248	0.2809365339
249	0.2808149658
250	0.280742699
251	0.2806050729
252	0.2804080156
253	0.2802816909
254	0.2802222639
255	0.2801173172
256	0.2799709088
257	0.2797611971
258	0.2796505764
259	0.2795530571
260	0.2794099252
261	0.2793086903
262	0.2792451236
263	0.2791488305
264	0.2790609124
265	0.2788717161
266	0.2787176411
267	0.2785688952
268	0.2784666566
269	0.2783705685
270	0.2781823289
271	0.2781236868
272	0.2780424218
273	0.2779157577
